,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
1434,2L,2L4X3X1/2SLBB,2L4X3X1/2SLBB,F,22.2,6.5,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.822,NaN,NaN,0.406,NaN,8.00,NaN,NaN,NaN,NaN,4.79,3.99,2.2,0.858,21.3,8.58,5.32,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.09,0.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X12.7SLBB,2L102X76X12.7SLBB,33.0,4190,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.9,NaN,NaN,10.3,NaN,8.00,NaN,NaN,NaN,NaN,1.99,65.4,36.1,21.8,8.87,141.0,87.2,46.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.1,0.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1435,2L,2L4X3X1/2X3/8SLBB,2L4X3X1/2X3/8SLBB,F,22.2,6.5,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.822,NaN,NaN,0.406,NaN,8.00,NaN,NaN,NaN,NaN,4.79,3.99,2.2,0.858,24.7,9.8,5.9,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21,0.933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X12.7X9SLBB,2L102X76X12.7X9SLBB,33.0,4190,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.9,NaN,NaN,10.3,NaN,8.00,NaN,NaN,NaN,NaN,1.99,65.4,36.1,21.8,10.3,161.0,96.7,49.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.1,0.933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1436,2L,2L4X3X1/2X3/4SLBB,2L4X3X1/2X3/4SLBB,F,22.2,6.5,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.822,NaN,NaN,0.406,NaN,8.00,NaN,NaN,NaN,NaN,4.79,3.99,2.2,0.858,28.7,11.0,6.56,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34,0.940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X12.7X19SLBB,2L102X76X12.7X19SLBB,33.0,4190,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.9,NaN,NaN,10.3,NaN,8.00,NaN,NaN,NaN,NaN,1.99,65.4,36.1,21.8,11.9,180.0,107.0,53.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.4,0.940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1437,2L,2L4X3X3/8SLBB,2L4X3X3/8SLBB,F,17.0,4.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.775,NaN,NaN,0.311,NaN,10.7,NaN,NaN,NaN,NaN,3.79,3.04,1.7,0.873,16.0,6.32,4.0,1.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.08,0.920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X9.5SLBB,2L102X76X9.5SLBB,25.2,3210,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.7,NaN,NaN,7.90,NaN,10.7,NaN,NaN,NaN,NaN,1.58,49.8,27.9,22.2,6.66,104.0,65.5,45.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.8,0.920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1438,2L,2L4X3X3/8X3/8SLBB,2L4X3X3/8X3/8SLBB,F,17.0,4.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.775,NaN,NaN,0.311,NaN,10.7,NaN,NaN,NaN,NaN,3.79,3.04,1.7,0.873,18.6,7.26,4.44,1.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.20,0.928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X9.5X9SLBB,2L102X76X9.5X9SLBB,25.2,3210,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.7,NaN,NaN,7.90,NaN,10.7,NaN,NaN,NaN,NaN,1.58,49.8,27.9,22.2,7.74,119.0,72.8,49.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.9,0.928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1439,2L,2L4X3X3/8X3/4SLBB,2L4X3X3/8X3/4SLBB,F,17.0,4.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.775,NaN,NaN,0.311,NaN,10.7,NaN,NaN,NaN,NaN,3.79,3.04,1.7,0.873,21.3,8.19,4.87,2.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,0.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X9.5X19SLBB,2L102X76X9.5X19SLBB,25.2,3210,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.7,NaN,NaN,7.90,NaN,10.7,NaN,NaN,NaN,NaN,1.58,49.8,27.9,22.2,8.87,134.0,79.8,52.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.9,0.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1440,2L,2L4X3X5/16SLBB,2L4X3X5/16SLBB,F,14.4,4.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.750,NaN,NaN,0.261,NaN,12.8,NaN,NaN,NaN,NaN,3.24,2.56,1.44,0.88,13.2,5.22,3.3,1.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07,0.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X7.9SLBB,2L102X76X7.9SLBB,21.4,2700,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,19.1,NaN,NaN,6.63,NaN,12.8,NaN,NaN,NaN,NaN,1.35,42.0,23.6,22.4,5.49,85.5,54.1,45.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.6,0.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1441,2L,2L4X3X5/16X3/8SLBB,2L4X3X5/16X3/8SLBB,F,14.4,4.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.750,NaN,NaN,0.261,NaN,12.8,NaN,NaN,NaN,NaN,3.24,2.56,1.44,0.88,15.2,6.01,3.63,1.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.19,0.926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X7.9X9SLBB,2L102X76X7.9X9SLBB,21.4,2700,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,19.1,NaN,NaN,6.63,NaN,12.8,NaN,NaN,NaN,NaN,1.35,42.0,23.6,22.4,6.33,98.5,59.5,48.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.6,0.926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1442,2L,2L4X3X5/16X3/4SLBB,2L4X3X5/16X3/4SLBB,F,14.4,4.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.750,NaN,NaN,0.261,NaN,12.8,NaN,NaN,NaN,NaN,3.24,2.56,1.44,0.88,17.7,6.79,4.05,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32,0.934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X7.9X19SLBB,2L102X76X7.9X19SLBB,21.4,2700,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,19.1,NaN,NaN,6.63,NaN,12.8,NaN,NaN,NaN,NaN,1.35,42.0,23.6,22.4,7.37,111.0,66.4,52.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.9,0.934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1443,2L,2L4X3X1/4SLBB,2L4X3X1/4SLBB,F,11.6,3.38,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.725,NaN,NaN,0.211,NaN,16.0,NaN,NaN,NaN,NaN,2.66,2.06,1.17,0.887,10.5,4.12,2.62,1.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X6.4SLBB,2L102X76X6.4SLBB,17.2,2180,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,5.36,NaN,16.0,NaN,NaN,NaN,NaN,1.11,33.8,19.2,22.5,4.37,67.5,42.9,44.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.3,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1444,2L,2L4X3X1/4X3/8SLBB,2L4X3X1/4X3/8SLBB,F,11.6,3.38,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.725,NaN,NaN,0.211,NaN,16.0,NaN,NaN,NaN,NaN,2.66,2.06,1.17,0.887,12.2,4.76,2.91,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.18,0.924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X6.4X9SLBB,2L102X76X6.4X9SLBB,17.2,2180,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,5.36,NaN,16.0,NaN,NaN,NaN,NaN,1.11,33.8,19.2,22.5,5.08,78.0,47.7,48.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.4,0.924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1445,2L,2L4X3X1/4X3/4SLBB,2L4X3X1/4X3/4SLBB,F,11.6,3.38,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.725,NaN,NaN,0.211,NaN,16.0,NaN,NaN,NaN,NaN,2.66,2.06,1.17,0.887,14.1,5.39,3.22,2.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31,0.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X6.4X19SLBB,2L102X76X6.4X19SLBB,17.2,2180,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.4,NaN,NaN,5.36,NaN,16.0,NaN,NaN,NaN,NaN,1.11,33.8,19.2,22.5,5.87,88.3,52.8,51.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.7,0.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1446,2L,2L3-1/2X3X1/2SLBB,2L3-1/2X3X1/2SLBB,F,20.4,6.04,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.869,NaN,NaN,0.431,NaN,7.00,NaN,NaN,NaN,NaN,4.65,3.94,2.18,0.877,14.5,6.76,4.14,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.88,0.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X12.7SLBB,2L89X76X12.7SLBB,30.2,3900,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,22.1,NaN,NaN,10.9,NaN,7.00,NaN,NaN,NaN,NaN,1.94,64.6,35.7,22.3,6.04,111.0,67.8,39.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.8,0.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1447,2L,2L3-1/2X3X1/2X3/8SLBB,2L3-1/2X3X1/2X3/8SLBB,F,20.4,6.04,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.869,NaN,NaN,0.431,NaN,7.00,NaN,NaN,NaN,NaN,4.65,3.94,2.18,0.877,17.3,7.9,4.69,1.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,0.904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X12.7X9SLBB,2L89X76X12.7X9SLBB,30.2,3900,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,22.1,NaN,NaN,10.9,NaN,7.00,NaN,NaN,NaN,NaN,1.94,64.6,35.7,22.3,7.2,129.0,76.9,42.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,0.904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1448,2L,2L3-1/2X3X1/2X3/4SLBB,2L3-1/2X3X1/2X3/4SLBB,F,20.4,6.04,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.869,NaN,NaN,0.431,NaN,7.00,NaN,NaN,NaN,NaN,4.65,3.94,2.18,0.877,20.4,9.03,5.26,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X12.7X19SLBB,2L89X76X12.7X19SLBB,30.2,3900,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,22.1,NaN,NaN,10.9,NaN,7.00,NaN,NaN,NaN,NaN,1.94,64.6,35.7,22.3,8.49,148.0,86.2,46.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.1,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1449,2L,2L3-1/2X3X7/16SLBB,2L3-1/2X3X7/16SLBB,F,18.2,5.34,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.846,NaN,NaN,0.381,NaN,7.99,NaN,NaN,NaN,NaN,4.18,3.49,1.94,0.885,12.7,5.82,3.63,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.88,0.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X11.1SLBB,2L89X76X11.1SLBB,27.0,3450,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,21.5,NaN,NaN,9.68,NaN,7.99,NaN,NaN,NaN,NaN,1.74,57.2,31.8,22.5,5.29,95.4,59.5,39.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.8,0.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1450,2L,2L3-1/2X3X7/16X3/8SLBB,2L3-1/2X3X7/16X3/8SLBB,F,18.2,5.34,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.846,NaN,NaN,0.381,NaN,7.99,NaN,NaN,NaN,NaN,4.18,3.49,1.94,0.885,14.9,6.82,4.04,1.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.99,0.901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X11.1X9SLBB,2L89X76X11.1X9SLBB,27.0,3450,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,21.5,NaN,NaN,9.68,NaN,7.99,NaN,NaN,NaN,NaN,1.74,57.2,31.8,22.5,6.2,112.0,66.2,42.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.5,0.901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1451,2L,2L3-1/2X3X7/16X3/4SLBB,2L3-1/2X3X7/16X3/4SLBB,F,18.2,5.34,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.50,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.846,NaN,NaN,0.381,NaN,7.99,NaN,NaN,NaN,NaN,4.18,3.49,1.94,0.885,17.7,7.82,4.57,1.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.12,0.912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L89X76X11.1X19SLBB,2L89X76X11.1X19SLBB,27.0,3450,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,21.5,NaN,NaN,9.68,NaN,7.99,NaN,NaN,NaN,NaN,1.74,57.2,31.8,22.5,7.37,128.0,74.9,46.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.8,0.912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
